Local time,T,Po,P,Pa,U,Ff,load
0.0,1.1,755.6,764.7,0.7,94.0,3.0,19125
0.041666666666666664,1.1,755.8,764.8,0.7,95.0,3.0,18912
0.08333333333333333,1.1,756.0,765.1,0.5,95.0,3.0,18592
0.125,0.9,756.1,765.2,0.5,96.0,3.0,18536
0.16666666666666666,1.2,756.4,765.5,0.6,96.0,3.0,18810
0.20833333333333334,1.1,756.6,765.7,0.6,96.0,3.0,19034
0.25,1.1,756.7,765.7,0.6,96.0,3.0,19406
0.2916666666666667,1.3,756.8,765.9,0.4,96.0,3.0,19958
0.3333333333333333,1.5,757.2,766.3,0.6,95.0,2.0,20376
0.375,1.6,757.6,766.6,0.9,96.0,3.0,20984
0.4166666666666667,1.7,757.9,767.0,1.1,96.0,2.0,21367
0.4583333333333333,1.6,758.3,767.4,1.1,97.0,3.0,21649
0.5,2.0,758.6,767.7,1.0,96.0,3.0,21808
0.5416666666666666,2.2,758.8,767.9,0.9,96.0,2.0,22168
0.5833333333333334,2.0,759.1,768.2,0.8,96.0,3.0,22690
0.625,2.4,759.4,768.5,0.8,93.0,3.0,23018
0.6666666666666666,2.3,759.7,768.7,0.9,94.0,3.0,22824
0.7083333333333334,2.3,760.3,769.3,1.2,93.0,3.0,22625
0.75,2.3,760.6,769.6,1.2,91.0,3.0,22113
0.7916666666666666,2.2,761.2,770.2,1.5,92.0,3.0,21793
0.8333333333333334,1.7,761.5,770.5,1.2,94.0,3.0,21429
0.875,1.4,761.8,770.9,1.2,94.0,3.0,20805
0.9166666666666666,1.1,762.4,771.6,1.2,95.0,3.0,20338
0.9583333333333334,1.6,762.9,772.0,1.4,94.0,3.0,19888
31.0,1.5,763.4,772.6,1.6,94.0,3.0,20961
31.041666666666668,1.4,763.6,772.7,1.2,92.0,3.0,20932
31.083333333333332,1.3,764.0,773.2,1.1,90.0,4.0,21072
31.125,1.1,764.4,773.5,1.0,91.0,3.0,21293
31.166666666666668,1.0,764.8,773.9,1.2,89.0,4.0,22142
31.208333333333332,1.1,765.0,774.1,1.0,86.0,3.0,23904
31.25,1.0,765.1,774.3,0.7,82.0,3.0,26311
31.291666666666668,0.5,765.3,774.4,0.5,82.0,4.0,26960
31.333333333333332,-0.9,765.9,775.1,0.9,88.0,6.0,26524
31.375,-1.6,766.5,775.8,1.4,82.0,6.0,26219
31.416666666666668,-2.0,767.0,776.3,1.7,81.0,5.0,26312
31.458333333333332,-2.6,767.3,776.6,1.4,83.0,5.0,26336
31.5,-2.8,767.6,776.9,1.1,78.0,4.0,26317
31.541666666666668,-2.8,767.5,776.8,0.5,75.0,5.0,26295
31.583333333333332,-3.0,767.8,777.1,0.5,73.0,4.0,25952
31.625,-3.4,768.0,777.4,0.4,76.0,4.0,26055
31.666666666666668,-3.4,767.9,777.3,0.4,78.0,3.0,25993
31.708333333333332,-3.5,767.9,777.3,0.1,78.0,4.0,25458
31.75,-3.7,767.8,777.2,-0.2,77.0,5.0,25066
31.791666666666668,-4.1,767.9,777.3,0.0,77.0,4.0,24779
31.833333333333332,-4.5,767.8,777.2,-0.1,79.0,4.0,24042
31.875,-4.8,767.8,777.1,0.0,80.0,5.0,23390
31.916666666666668,-5.0,767.8,777.2,-0.1,75.0,5.0,22377
31.958333333333332,-5.3,767.8,777.2,0.0,78.0,4.0,21481
60.0,-5.4,767.7,777.1,-0.1,78.0,4.0,21506
60.041666666666664,-5.5,767.3,776.8,-0.5,80.0,4.0,21373
60.083333333333336,-5.6,767.2,776.6,-0.6,82.0,4.0,21414
60.125,-5.6,766.6,775.9,-1.1,82.0,4.0,21546
60.166666666666664,-5.7,766.0,775.4,-1.3,81.0,4.0,22196
60.208333333333336,-5.7,765.5,774.9,-1.7,82.0,4.0,23928
60.25,-5.7,764.9,774.3,-1.7,82.0,5.0,26120
60.291666666666664,-5.7,764.5,773.9,-1.5,82.0,4.0,26702
60.333333333333336,-5.8,764.1,773.5,-1.4,82.0,4.0,26452
60.375,-5.8,763.5,772.9,-1.4,82.0,3.0,26295
60.416666666666664,-5.7,763.2,772.6,-1.3,82.0,4.0,25957
60.458333333333336,-5.7,762.4,771.7,-1.7,82.0,4.0,26218
60.5,-5.5,761.5,770.9,-2.0,82.0,3.0,26103
60.541666666666664,-5.5,760.9,770.2,-2.3,82.0,3.0,26085
60.583333333333336,-5.5,760.1,769.4,-2.3,80.0,3.0,26122
60.625,-5.7,759.3,768.6,-2.2,82.0,3.0,26161
60.666666666666664,-6.0,758.5,767.8,-2.4,81.0,3.0,26192
60.708333333333336,-6.1,757.9,767.2,-2.2,81.0,2.0,26249
60.75,-6.2,757.2,766.5,-2.1,81.0,3.0,26128
60.791666666666664,-6.3,756.7,766.0,-1.8,81.0,2.0,25907
60.833333333333336,-6.4,756.1,765.4,-1.8,80.0,4.0,25261
60.875,-6.5,755.4,764.7,-1.8,81.0,3.0,23977
60.916666666666664,-6.9,754.8,764.1,-1.9,83.0,4.0,22979
60.958333333333336,-6.9,754.1,763.4,-2.0,83.0,3.0,22264
91.0,-6.9,753.6,762.9,-1.8,83.0,3.0,19316
91.04166666666667,-7.0,753.1,762.4,-1.7,83.0,4.0,19273
91.08333333333333,-7.1,752.4,761.7,-1.7,83.0,3.0,19663
91.125,-7.2,751.9,761.2,-1.7,83.0,3.0,20416
91.16666666666667,-7.2,751.5,760.8,-1.6,84.0,3.0,22056
91.20833333333333,-7.3,751.1,760.4,-1.3,83.0,3.0,23781
91.25,-7.1,750.7,760.0,-1.2,83.0,4.0,24314
91.29166666666667,-7.2,750.3,759.6,-1.2,83.0,3.0,23991
91.33333333333333,-6.9,750.2,759.4,-0.9,81.0,3.0,23390
91.375,-7.0,750.2,759.4,-0.5,81.0,3.0,22847
91.41666666666667,-7.1,750.2,759.4,-0.1,81.0,2.0,22125
91.45833333333333,-7.2,749.8,759.1,-0.4,81.0,3.0,21489
91.5,-7.0,749.5,758.7,-0.7,81.0,2.0,21119
91.54166666666667,-7.0,749.0,758.2,-1.2,79.0,3.0,20937
91.58333333333333,-7.0,748.9,758.1,-0.9,77.0,3.0,20816
91.625,-7.1,748.8,758.0,-0.7,77.0,2.0,20982
91.66666666666667,-7.3,748.7,757.9,-0.3,77.0,2.0,21065
91.70833333333333,-7.4,748.9,758.2,0.0,75.0,3.0,21068
91.75,-7.7,749.1,758.4,0.3,76.0,4.0,21406
91.79166666666667,-7.8,749.0,758.3,0.3,74.0,4.0,20965
91.83333333333333,-7.7,749.2,758.5,0.3,73.0,2.0,20321
91.875,-7.7,749.2,758.5,0.1,69.0,6.0,19736
91.91666666666667,-8.3,749.2,758.5,0.2,74.0,4.0,19177
91.95833333333333,-8.3,749.4,758.7,0.2,73.0,4.0,18575
121.0,-8.3,749.2,758.5,0.0,74.0,4.0,16727
121.04166666666667,-8.3,749.1,758.4,-0.1,72.0,4.0,16577
121.08333333333333,-8.3,749.2,758.5,-0.2,71.0,4.0,16587
121.125,-8.1,749.2,758.5,0.0,72.0,4.0,16512
121.16666666666667,-8.2,749.1,758.4,0.0,71.0,3.0,16593
121.20833333333333,-8.0,749.0,758.3,-0.2,69.0,4.0,16918
121.25,-8.1,749.2,758.5,0.0,72.0,3.0,17301
121.29166666666667,-7.8,749.2,758.5,0.1,70.0,4.0,17675
121.33333333333333,-7.6,749.2,758.5,0.2,69.0,5.0,18024
121.375,-7.4,749.5,758.8,0.3,69.0,5.0,18101
121.41666666666667,-7.2,749.8,759.0,0.6,69.0,5.0,17893
121.45833333333333,-6.8,750.2,759.4,1.0,67.0,3.0,17612
121.5,-6.8,750.1,759.4,0.6,67.0,2.5,17448
121.54166666666667,-6.6,750.0,759.2,0.2,67.0,2.0,17365
121.58333333333333,-6.5,750.0,759.2,-0.2,69.0,3.0,17336
121.625,-6.7,749.9,759.1,-0.2,71.0,4.0,17574
121.66666666666667,-7.3,750.1,759.4,0.1,74.0,2.0,17704
121.70833333333333,-7.3,750.5,759.8,0.5,76.0,2.0,17919
121.75,-7.2,750.7,760.0,0.8,76.0,2.0,17939
121.79166666666667,-7.4,750.8,760.1,0.7,75.0,2.0,18298
121.83333333333333,-8.0,751.0,760.3,0.5,78.0,1.0,18360
121.875,-9.1,751.3,760.6,0.6,83.0,2.0,17593
