dayType,T,Po,P,Pa,U,Ff,load
1,1.1,755.6,764.7,0.7,94.0,3.0,19125
1,1.1,755.8,764.8,0.7,95.0,3.0,18912
1,1.1,756.0,765.1,0.5,95.0,3.0,18592
1,0.9,756.1,765.2,0.5,96.0,3.0,18536
1,1.2,756.4,765.5,0.6,96.0,3.0,18810
1,1.1,756.6,765.7,0.6,96.0,3.0,19034
1,1.1,756.7,765.7,0.6,96.0,3.0,19406
1,1.3,756.8,765.9,0.4,96.0,3.0,19958
1,1.5,757.2,766.3,0.6,95.0,2.0,20376
1,1.6,757.6,766.6,0.9,96.0,3.0,20984
1,1.7,757.9,767.0,1.1,96.0,2.0,21367
1,1.6,758.3,767.4,1.1,97.0,3.0,21649
1,2.0,758.6,767.7,1.0,96.0,3.0,21808
1,2.2,758.8,767.9,0.9,96.0,2.0,22168
1,2.0,759.1,768.2,0.8,96.0,3.0,22690
1,2.4,759.4,768.5,0.8,93.0,3.0,23018
1,2.3,759.7,768.7,0.9,94.0,3.0,22824
1,2.3,760.3,769.3,1.2,93.0,3.0,22625
1,2.3,760.6,769.6,1.2,91.0,3.0,22113
1,2.2,761.2,770.2,1.5,92.0,3.0,21793
1,1.7,761.5,770.5,1.2,94.0,3.0,21429
1,1.4,761.8,770.9,1.2,94.0,3.0,20805
1,1.1,762.4,771.6,1.2,95.0,3.0,20338
1,1.6,762.9,772.0,1.4,94.0,3.0,19888
2,1.5,763.4,772.6,1.6,94.0,3.0,19449
2,1.4,763.6,772.7,1.2,92.0,3.0,19039
2,1.3,764.0,773.2,1.1,90.0,4.0,18904
2,1.1,764.4,773.5,1.0,91.0,3.0,18985
2,1.0,764.8,773.9,1.2,89.0,4.0,19242
2,1.1,765.0,774.1,1.0,86.0,3.0,19731
2,1.0,765.1,774.3,0.7,82.0,3.0,20397
2,0.5,765.3,774.4,0.5,82.0,4.0,21290
2,-0.9,765.9,775.1,0.9,88.0,6.0,22149
2,-1.6,766.5,775.8,1.4,82.0,6.0,22970
2,-2.0,767.0,776.3,1.7,81.0,5.0,23487
2,-2.6,767.3,776.6,1.4,83.0,5.0,23649
2,-2.8,767.6,776.9,1.1,78.0,4.0,23521
2,-2.8,767.5,776.8,0.5,75.0,5.0,23769
2,-3.0,767.8,777.1,0.5,73.0,4.0,24090
2,-3.4,768.0,777.4,0.4,76.0,4.0,24440
2,-3.4,767.9,777.3,0.4,78.0,3.0,24838
2,-3.5,767.9,777.3,0.1,78.0,4.0,24792
2,-3.7,767.8,777.2,-0.2,77.0,5.0,24434
2,-4.1,767.9,777.3,0.0,77.0,4.0,23960
